日期,BDI,CBOTcorn,CornFV,CornFOI,CornFP,CornPrc,BranPrc,Brent,CassCFR,CSPrc,DDGSPrc,CornCIF,CornBasis,SoyPrc,WheatPrc,ONI,CornProd,CFETS,CPI,CEI,CornDSInv,CornDSCons,CSUR,GPRc,HogPrc,CornPortInv,EthUR,BroilerPrc,CornImp,BaiduEpiIdx
1999年12月21日,1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年12月22日,1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年12月23日,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年12月24日,1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年12月31日,,,,,,,,,,,,,,,,-1.46,128,,98.6,,,,,0.4129,,,,,,
2000年1月4日,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年1月5日,1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年1月6日,1351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年1月7日,1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年1月10日,1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年1月11日,1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年1月12日,1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年1月13日,1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年1月14日,1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年1月17日,1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年1月18日,1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年1月19日,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年1月20日,1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年1月21日,1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年1月24日,1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年1月25日,1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年1月26日,1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年1月27日,1340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年1月28日,1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年1月31日,1319,,,,,,,,,,,,,,,-1.65,128,,99.8,,,,,0.2668,,,,,,
2000年2月1日,1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年2月2日,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年2月3日,1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年2月4日,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年2月7日,1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年2月8日,1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年2月9日,1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年2月10日,1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年2月11日,1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年2月14日,1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年2月15日,1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年2月16日,1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年2月17日,1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年2月18日,1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年2月21日,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年2月22日,1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年2月23日,1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年2月24日,1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年2月25日,1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年2月28日,1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年2月29日,1531,,,,,,,,,,,,,,,-1.66,128,,100.3,,,,,0.2094,,,,,,
2000年3月1日,1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年3月2日,1561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年3月3日,1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年3月6日,1588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年3月7日,1602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年3月8日,1618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年3月9日,1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年3月10日,1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年3月13日,1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年3月14日,1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年3月15日,1640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年3月16日,1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年3月17日,1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年3月20日,1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年3月21日,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年3月22日,1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年3月23日,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年3月24日,1618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年3月27日,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年3月28日,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年3月29日,1638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年3月30日,1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年3月31日,1660,,,,,,,,,,,,,,,-1.41,128,,100.1,,,,,0.2765,,,,,,
2000年4月3日,1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年4月4日,1676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年4月5日,1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年4月6日,1682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年4月7日,1684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年4月10日,1686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年4月11日,1684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年4月12日,1681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年4月13日,1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年4月14日,1676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年4月17日,1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年4月18日,1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年4月19日,1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年4月20日,1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年4月25日,1647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年4月26日,1641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年4月27日,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年4月28日,1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年4月30日,,,,,,,,,,,,,,,,-1.07,128,,100,,,,,0.2069,,,,,,
2000年5月2日,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年5月3日,1615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年5月4日,1609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年5月5日,1609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年5月8日,1607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年5月9日,1609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年5月10日,1611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年5月11日,1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年5月12日,1616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年5月15日,1615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年5月16日,1612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年5月17日,1610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年5月18日,1609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年5月19日,1607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年5月22日,1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年5月23日,1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年5月24日,1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年5月25日,1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年5月26日,1576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年5月30日,1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年5月31日,1566,,,,,,,,,,,,,,,-0.81,125,,100,,,,,0.3069,,,,,,
2000年6月1日,1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年6月2日,1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年6月5日,1561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年6月6日,1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年6月7日,1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年6月8日,1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年6月9日,1564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年6月12日,1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年6月13日,1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年6月14日,1570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年6月15日,1577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年6月16日,1586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年6月19日,1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年6月20日,1599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年6月21日,1612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年6月22日,1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年6月23日,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年6月26日,1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年6月27日,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年6月28日,1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年6月29日,1618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年6月30日,1616,,,,,,,,,,,,,,,-0.71,125,,100.1,,,,,0.335,,,,,,
2000年7月3日,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年7月4日,1610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年7月5日,1607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年7月6日,1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年7月7日,1601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年7月10日,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年7月11日,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年7月12日,1604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年7月13日,1609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年7月14日,1616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年7月17日,1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年7月18日,1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年7月19日,1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年7月20日,1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年7月21日,1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年7月24日,1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年7月25日,1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年7月26日,1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年7月27日,1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年7月28日,1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年7月31日,1642,,,,,,,,,,,,,,,-0.64,122,,100.2,,,,,0.3351,,,,,,
2000年8月1日,1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年8月2日,1646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年8月3日,1648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年8月4日,1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年8月7日,1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年8月8日,1647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年8月9日,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年8月10日,1641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年8月11日,1640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年8月14日,1637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年8月15日,1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年8月16日,1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年8月17日,1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年8月18日,1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年8月21日,1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年8月22日,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年8月23日,1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年8月24日,1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年8月25日,1638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年8月29日,1641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年8月30日,1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年8月31日,1652,,,,,,,,,,,,,,,-0.55,115,,100.2,,,,,0.1865,,,,,,
2000年9月1日,1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年9月4日,1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年9月5日,1671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年9月6日,1676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年9月7日,1689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年9月8日,1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年9月11日,1701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年9月12日,1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年9月13日,1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年9月14日,1711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年9月15日,1714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年9月18日,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年9月19日,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年9月20日,1732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年9月21日,1737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年9月22日,1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年9月25日,1740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年9月26日,1739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年9月27日,1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年9月28日,1737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年9月29日,1739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年9月30日,,,,,,,,,,,,,,,,-0.51,115,,100.2,,,,,0.2797,,,,,,
2000年10月2日,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年10月3日,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年10月4日,1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年10月5日,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年10月6日,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年10月9日,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年10月10日,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年10月11日,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年10月12日,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年10月13日,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年10月16日,1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年10月17日,1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年10月18日,1732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年10月19日,1736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年10月20日,1740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年10月23日,1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年10月24日,1748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年10月25日,1751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年10月26日,1754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年10月27日,1756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年10月30日,1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年10月31日,1759,,,,,,,,,,,,,,,-0.55,105,,100.1,,,,,0.1815,,,,,,
2000年11月1日,1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年11月2日,1761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年11月3日,1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年11月6日,1761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年11月7日,1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年11月8日,1756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年11月9日,1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年11月10日,1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年11月13日,1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年11月14日,1732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年11月15日,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年11月16日,1716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年11月17日,1711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年11月20日,1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年11月21日,1701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年11月22日,1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年11月23日,1693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年11月24日,1691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年11月27日,1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年11月28日,1683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年11月29日,1678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年11月30日,1672,,,,,,,,,,,,,,,-0.63,105,,100.2,,,,,0.1613,,,,,,
2000年12月1日,1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年12月4日,1657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年12月5日,1647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年12月6日,1639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年12月7日,1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年12月8日,1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年12月11日,1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年12月12日,1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年12月13日,1587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年12月14日,1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年12月15日,1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年12月18日,1584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年12月19日,1588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年12月20日,1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年12月21日,1596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年12月22日,1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年12月27日,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年12月28日,1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年12月29日,1599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000年12月31日,,,,,,,,,,,,,,,,-0.75,105,,100.4,,,,,0.176,,,,,,
2001年1月2日,1599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年1月3日,1596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年1月4日,1594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年1月5日,1591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年1月8日,1591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年1月9日,1593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年1月10日,1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年1月11日,1587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年1月12日,1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年1月15日,1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年1月16日,1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年1月17日,1573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年1月18日,1567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年1月19日,1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年1月22日,1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年1月23日,1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年1月24日,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年1月25日,1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年1月26日,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年1月29日,1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年1月30日,1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年1月31日,1504,,,,,,,,,,,,,,,-0.74,105,,101.2,,,,,0.2576,,,,,,
2001年2月1日,1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年2月2日,1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年2月5日,1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年2月6日,1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年2月7日,1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年2月8日,1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年2月9日,1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年2月11日,1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年2月12日,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年2月13日,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年2月14日,1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年2月15日,1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年2月16日,1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年2月19日,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年2月20日,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年2月21日,1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年2月22日,1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年2月23日,1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年2月26日,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年2月27日,1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年2月28日,1537,,,,,,,,,,,,,,,-0.68,105,,100.6,,,,,0.3128,,,,,,
2001年3月1日,1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年3月2日,1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年3月5日,1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年3月6日,1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年3月7日,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年3月8日,1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年3月9日,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年3月12日,1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年3月13日,1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年3月14日,1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年3月15日,1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年3月16日,1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年3月19日,1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年3月20日,1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年3月21日,1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年3月22日,1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年3月23日,1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年3月26日,1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年3月27日,1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年3月28日,1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年3月29日,1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年3月30日,1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年3月31日,,,,,,,,,,,,,,,,-0.52,105,,100.7,,,,,0.2574,,,,,,
2001年4月2日,1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年4月3日,1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年4月4日,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年4月5日,1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年4月6日,1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年4月9日,1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年4月10日,1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年4月11日,1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年4月12日,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年4月17日,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年4月18日,1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年4月19日,1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年4月20日,1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年4月23日,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001年4月24日,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
